Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
52982190;A     ;PIECE CC3982 PRT19            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52982200;A     ;PIECE CC3982 PRT20            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
920482;      ;ECROU H M8 A EMBASE CRANTEE   ;INOX A2 DIN6923               ;506700;EMILE MAURIN                            ;9.340
4710386;      ;REPERE CAB3 CHIFFRE 7 VIOLET  ;POUR BLOC DE JONCTION         ;500990;AUSCHITZKY                              ;2.780
4710387;      ;REPERE CAB3 CHIFFRE 8 GRIS    ;POUR BLOC DE JONCTION         ;500990;AUSCHITZKY                              ;2.780
4710388;      ;REPERE CAB3 CHIFFRE 9 BLANC   ;POUR BLOC DE JONCTION         ;500990;AUSCHITZKY                              ;2.780
4710389;      ;INTERRUPTEUR DIFFERENTIEL 25A ;0.3A 4P 300MA TYPE AC         ;500990;AUSCHITZKY                              ;82.880
4710391;      ;REPERE CAB3 CHIFFRE 5 VERT    ;POUR BLOC DE JONCTION         ;500990;AUSCHITZKY                              ;2.780
17800860;$     ;CABLE PILOT PULSE             ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800870;$     ;CABLE COM SERIE PULSE         ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800880;$     ;CABLE HAUT PARLEUR PULSE      ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;4.360
17800890;$     ;CABLE CONDO CONTROLEUR PULSE  ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800920;$     ;CABLE GACHE PULSE             ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
3833398;      ;SUPPORT PROFIL 3 PISTOLETS    ;PROFIL SUPPORT U              ;103114;DFS NETHERLANDS B.V.                    ;223.800
18303650;C     ;CABLE ALIM 24V BOXTER 20 VP   ;#                             ;101269;S-INDUSTRIE                             ;1.220
55040750;A     ;BAGUE SUPPORT REGULATEUR      ;GRACO 104266 #                ;999999;FOURNISSEUR A RENSEIGNER                ;5.250
2830035;      ;KIT FIXATION SOUPLE BOULON    ;POUR CITERNE CM               ;100905;CM                                      ;0.000
6009629;      ;PLAQUE D'IDENTIFICATION EMT   ;ENSEMBLE SATAM                ;80030;#NOM?;0.000
3833401;      ;MANIFOLD TYPE TOTAL EQUIPE    ;5 ENTREES - 3 SORTIES         ;85490;MADIC 44                                ;3600.000
6009630;      ;ECHELLE A CRINOLINE 2580 MM   ;#                             ;552520;ECHELLE 17                              ;292.000
60025980;$     ;TOLE SUPPORT FILTRE           ;BOXTER #                      ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800440;$     ;JOINT ETANCHEITE              ;TERMINAL PULSE #              ;999999;FOURNISSEUR A RENSEIGNER                ;1.990
17800920;A     ;CABLE GACHE PULSE             ;#                             ;507700;ELEC AQUITAINE                          ;3.100
17673000ES        ;A     ;E/S AUTOMATE APL2N TFT BLEU   ;                              ;100954;MADIC REPAIR                            ;189.000
17800720;A     ;SUPPORT CABLE                 ;PULSE 50 #                    ;101602;AUVAFIL                                 ;0.000
51005909;A     ;XA-27 DOUBLANTE               ;ARTIMON X55 ROULAGE ##        ;700360;SVC                                     ;10.000
3833404;      ;PRESSE ETOUPE M50x1,5 IP68    ;                              ;502780;RS                                      ;13.535
51005919;A     ;XM-33 DOUBLANTE 1ER ETAGE     ;GM X55 ROULAGE ##             ;700360;SVC                                     ;26.000
51005929;A     ;XM-34 DOUBLANTE 2EME ETAGE    ;GM X55 ROULAGE ##             ;700360;SVC                                     ;26.000
51005939;A     ;XM-35 DOUBLANTE MAST JACK     ;GM X55 ROULAGE ##             ;700360;SVC                                     ;12.500
51005959;A     ;XM-37 DOUBLANTE VITE MULET    ;GM X55 ROULAGE ##             ;700360;SVC                                     ;30.000
3833411;      ;ELEMENT SEPARATEUR            ;POUR FILTRE VELCON HV-2844M   ;61240;PARKER HANNIFIN CORPORATION             ;253.000
3833412;      ;ELEMENT COALESCEUR AVIATION   ;"DIAM. 6"" X LONG. 44""          ";61240;PARKER HANNIFIN CORPORATION             ;207.000
1609486;      ;KIT ETANCHEITE POMPE EBARA SUR;ZCE21 KIT GARNITURE JOINT     ;101688;LE POMPAGE AQUITAIN                     ;0.000
2830040;      ;CAILLEBOTIS 1500x1000 H30mm   ;MAILLE 30 x 30                ;24431;ROUX S.A                                ;157.400
2830042;      ;RESSORT POIGNEE VANNE CAMION  ;                              ;100000;LAFON                                   ;0.000
7970556;      ;TONDEUSE POUSSEE MOTEUR BRIGGS;STRATTON COUPE 46             ;101661;YVAN BEAL                               ;250.000
7970557;      ;TONDEUSE AUTOPORTEE           ;                              ;101661;YVAN BEAL                               ;1300.000
30407150E         ;      ;RESERVOIR DP DN1.90M 10M3     ;1 CPT UNE62 350-4 AC/POLY     ;95770;REPOSA LAFON                            ;6503.000
1609488;      ;TRESSE ACRYL/GRAPHITE 8/8 MM  ;AU METRE                      ;100729;#NOM?;0.000
1609489;      ;TRESSE ACRYL/PTFE 10/12 MM    ;AU METRE                      ;100729;#NOM?;0.000
1609490;      ;TRESSE ACRYL/PTFE 12/14 MM    ;AU METRE                      ;100729;#NOM?;0.000
1609491;      ;TRESSE ACRYL/PTFE 10/14 MM    ;AU METRE                      ;100729;#NOM?;0.000
1609492;      ;ADHESIF NSB ORANGE UN1993     ;300x120 CONTENEUR             ;100729;#NOM?;0.000
5939828;      ;KIT NETTOYAGE ISO 20St CR1    ;POUR LECTEUR CARTES MAGNETIQUE;96130;CESB GMBH                               ;17.900
5939829;      ;BORNIER ENTRELEC M120/35.FF   ;                              ;507700;ELEC AQUITAINE                          ;576.280
4709684;      ;BOUTON POUSSOIR COMPLET       ;NOUVELLE GENERATION MICROCOMPT;81372;ALMA ATLANTIQUE                         ;93.000
17801900;A     ;CABLE SECURITE CONTACTEURS    ;PULSE 50 #                    ;507700;ELEC AQUITAINE                          ;4.800
17801910;A     ;CABLE ALIM ROUTEUR            ;PULSE 50 #                    ;507700;ELEC AQUITAINE                          ;7.600
2830064;      ;EQUERRE POUR DETECTEUR        ;SUR GTP534 MANO PRES DIF      ;61240;PARKER HANNIFIN CORPORATION             ;57.950
5939831;      ;DETECTEUR DE PROXIMITE        ;SUR GTP534 MANO PRES DIF      ;61240;PARKER HANNIFIN CORPORATION             ;32.630
17801920;A     ;CABLE ALIM LEGIC              ;PULSE 50 #                    ;507700;ELEC AQUITAINE                          ;39.660
2830065;      ;VERROU A RESSORT AVEC ARRETOIR;ACIER ZINGUE                  ;60310;POMMIER & CIE                           ;5.840
3833524;      ;KIT VISEUR POUR ADAPTATEUR    ;API 861 SGNE                  ;81370;ALMA INGENIERIE SAS                     ;28.000
2830066;      ;SUPPORT PLAQUE DE PROPRIETE   ;INOX 304L                     ;100278;MSI                                     ;3.690
03832287ES        ;      ;ES COMPTEUR MASSIQUE CNG      ;GLOBAL STAR CNG Version 2.5   ;507970;DRESSER ITALIA SRL                      ;1490.000
55004002;A     ;SUPPORT BOITIER G ELECT SUR   ; ROULEAU  - BFA503 DEPLIE #   ;802410;LASER 2000 - O 3000                     ;1.680
4709625;      ;CONTACTEUR 4P NO 400VAC 70A   ;cde 24VDC                     ;507700;ELEC AQUITAINE                          ;70.820
4709626;      ;CONTACT AUXILIAIRE POUR       ;CONTACTEUR AE45               ;507700;ELEC AQUITAINE                          ;3.800
4709628;      ;PRISE CEI-62196-2 TYPE 2      ;                              ;507700;ELEC AQUITAINE                          ;178.000
30500230E         ;      ;CUVE DP Ø2,5M 30M3 1C MIXTE AP;NORME UNE 62.350.4            ;95770;REPOSA LAFON                            ;5764.000
30500232E         ;      ;CUVE DP Ø2,5M 30M3 3C MIXTE AP;NORME UNE 62.350.4            ;95770;REPOSA LAFON                            ;7788.000
4709629;      ;SUPPORT POUR RELAIS INDUSTRIEL;SERIES 62.33                  ;502780;RS                                      ;6.639
4709630;      ;RELAIS 3RT 16A EMBROCHABLE    ;SERIES 62.33                  ;502780;RS                                      ;10.838
4709631;      ;MOTEUR V80TL4 0.75KW HP 1-4P  ;230-400V 50HZ + CABLES        ;660090;RAEL MOTORI ELETTRI                     ;81.480
4709632;      ;CHAUFFERETTE STEGO THERMOSTAT ;220VAC 950W                   ;507700;ELEC AQUITAINE                          ;175.000
17682940;A     ;'PORTE GENERIQUE APL2N NUE    ;#                             ;100134;#NOM?;36.626
3833308;      ;EVENT A CDE PNEUMATIQUE       ;POUR COLLECTEUR PNEU CMA      ;12750;SMG - STE METAL. DE GRAY                ;312.000
3833324;      ;MANOMETRE ACIER 1/4'' DIA63   ;ECHELLE 0 à 1 BAR             ;519860;DUFFAU                                  ;7.680
30401530E         ;      ;RESERVOIR DP DN2.20M 20M3     ;1 CPT EN12 285-1 OU 2         ;95770;REPOSA LAFON                            ;7000.000
30401540E         ;      ;RESERVOIR DP DN2.20M 30M3     ;1 CPT EN12 285-1 OU 2         ;95770;REPOSA LAFON                            ;8200.000
30400221E         ;      ;RESERVOIR DP DN3.00M 100M3    ;2 CPTS EN12 285-1 OU 2        ;95770;REPOSA LAFON                            ;18728.000
3833364;      ;SELECTEUR ROTATIF 4 CPTS      ;D22 PXBDD508                  ;12750;SMG - STE METAL. DE GRAY                ;0.000
14020150;A     ;CORPS BOUCHE JAUGEAGE TIRELIRE;PROFILE ROND                  ;508030;FONDERIE ALUMINIUM SESAM                ;14.500
3833367;      ;POMPE ROTATIVE ADBLUE NUE     ;                              ;60900;POMPES JAPY                             ;0.000
3833368;      ;POMPE ROTATIVE ADBLUE         ;EQUIPEE                       ;60900;POMPES JAPY                             ;0.000
3833369;      ;KIT TUYAU PISTOLET            ;POUR POMPE ADBLUE ROTATIVE    ;60900;POMPES JAPY                             ;0.000
18304840;A     ;OBTURATEUR 3 WAYS CONNECTOR   ;BOXTER 20 #                   ;100134;#NOM?;10.736
3833373;      ;MANOMETRE ACIER 1/4'' DIA80   ;ECHELLE 0 à 0.6 BAR           ;519860;DUFFAU                                  ;0.000
7970553;      ;HEB120 S235JRG2 Lg 1700mm     ;                              ;24431;ROUX S.A                                ;54.940
3820619;      ;RACCORD A CAME DN80 ADAPTATEUR;"ARRIERE MALE 3"" BSP           ";80060;#NOM?;4.470
5940265;      ;CABLE 5M CONNECTEUR SUB-D 25P ;#                             ;801840;MABEO INDUSTIRES (EX DORISE)            ;52.910
7970776;      ;SOUS ENSEMBLE SRP             ;                              ;81370;ALMA INGENIERIE SAS                     ;200.000
1609473;      ;BOUCHON POUR TOLE FINE        ;D7.9 PA 6.6 NOIR MAT          ;502770;EFP INDUSTRIE                           ;93.200
13600330;A     ;GUIDE CLAPET POUR ANTI RETOUR ;#                             ;500830;DECOPER                                 ;2.800
2830538;      ;MARCHEPIED GRAND MODELE ACIER ;ZINGUE                        ;60310;POMMIER & CIE                           ;40.130
3833407;      ;MICROFILTRE JET A1 60M3/H     ;SEPARATEUR EAU                ;61240;PARKER HANNIFIN CORPORATION             ;15700.000
3833409;      ;JAUGE MECANIQUE CADRAN        ;AVEC FLOTTEUR.LONG.MAX.2M     ;100000;LAFON                                   ;0.000
03830081HD        ;      ;FLEXIBLE COAXIAL Lg 3.20m     ;HD #                          ;100045;CONTITECH VEYANCE                       ;60.700
03829733HD        ;      ;FLEXIBLE COAXIAL Lg 3.30m     ;HD #                          ;100045;CONTITECH VEYANCE                       ;61.005
03830267HD        ;      ;FLEXIBLE COAXIAL Lg 4.9m      ;HD #                          ;100045;CONTITECH VEYANCE                       ;74.990
03831473HD        ;      ;FLEXIBLE COAXIAL Lg 5,85m     ;HD #                          ;100045;CONTITECH VEYANCE                       ;83.622
5940384;      ;CABLE CCS COMBO 2 DE 5 M      ;A LA PLACE DU 3.5 M           ;103036;ALPITRONIC GMBH                         ;0.000
5940385;      ;CABLE CHADEMO DE 5 M          ;A LA PLACE DU 3.5 M           ;103036;ALPITRONIC GMBH                         ;0.000
7901035;      ;PIED SUPPORT ARMOIRE BRUT     ;                              ;103096;SARL SPILMONT                           ;59.350
5940386;      ;CABLE CCS COMBO REFROIDI 3.5M ;500 A AVEC EAU/GLYCOL         ;103036;ALPITRONIC GMBH                         ;0.000
5940387;      ;CABLE CCS COMBO REFROIDI 5M   ;500 A AVEC EAU/GLYCOL         ;103036;ALPITRONIC GMBH                         ;0.000
5940388;      ;CABLE COMBO 1 DE 3.5 M        ;200 A                         ;103036;ALPITRONIC GMBH                         ;0.000
3833471;      ;SOUPAPE INOX 33/42 -0.05 B    ;                              ;101616;PROSEAL                                 ;95.630
3833472;      ;SOUPAPE INOX 33/42 2 B        ;                              ;101616;PROSEAL                                 ;95.000
1609485;      ;JEU DE JOINT PPE VT P40BA     ;MOUVEX P40BA                  ;80050;MOUVEX BLACKMER                         ;0.000
3833499;      ;"TERMINAISON POUR GAINE 3""1/2  ";                              ;95100;CGH BELGIUM                             ;5.367
3833500;      ;"TERMINAISON POUR GAINE 4""1/2  ";                              ;95100;CGH BELGIUM                             ;10.780
3833501;      ;"TERMINAISON POUR GAINE 6""     ";                              ;95100;CGH BELGIUM                             ;0.000
3833502;      ;"BAGUE AVEC 4 TROUS POUR Ø1""   ";                              ;95100;CGH BELGIUM                             ;0.000
920489;      ;ARCEAU ALU F.70 CI            ;                              ;101652;TODD GT                                 ;61.110
920490;      ;EMBOUT ARCEAU UNIV K13        ;                              ;101652;TODD GT                                 ;25.000
3833529;      ;BOUCHON MANN TEK              ;PRISE DE REMPLISSAGE          ;61690;ELAFLEX FRANCE SARL                     ;32.450
3834456;      ;POMPE P40B SEULE A 12 PALETTES;                              ;80050;MOUVEX BLACKMER                         ;2052.000
920590;      ;TIGE FILETEE M24 ZINGUEE      ;LONG 1M                       ;401530;BRICORAMA BRESSUIRE                     ;10.830
9540091;      ;HELIX 6K S 1.1B 40 RVR1 HR    ;SF DROIT - ENROULEUR #        ;102865;Dover Fueling Solutions UK limited      ;0.000
9580034;      ;HELIX 6K S 5.5B 40 RVR4       ;SF DROIT - RAPPEL CONFORT #   ;102865;Dover Fueling Solutions UK limited      ;0.000
17677310;A     ;PLAQUE PLEXI                  ;#                             ;505490;A.P.R.2                                 ;9.300
09710307V5        ;      ;GLOBAL STARA 1.1 8m3 SF DROIT ;ENROULEUR MAITRE #            ;102865;Dover Fueling Solutions UK limited      ;3931.000
2830028;      ;SYSTEME FERMETURE PORTE       ;DISTRI BLUE 1                 ;407020;BLUE ONE                                ;14.000
2830029;      ;CHARNIERE PORTE BLUE 1        ;                              ;407020;BLUE ONE                                ;10.000
8960388;      ;LAQUE PU41 JAUNE LAFON        ;TRES VIF - POT DE 25KG        ;101475;GAP COLOR                               ;261.750
3833372;      ;GR/ELP P60BA 11 KW FV         ;950 TR/MIN ENTRAIN DIRECT     ;80050;MOUVEX BLACKMER                         ;3900.000
3833375;      ;CLE EW-T ZVA GVP              ;                              ;61690;ELAFLEX FRANCE SARL                     ;1.910
6009624;      ;ADH LOGO TOTAL 1500x500       ;                              ;400930;FROUIN                                  ;34.130
1609466;      ;JOINT EO155 VZA               ;                              ;61690;ELAFLEX FRANCE SARL                     ;0.090
17800630;A     ;SUPPORT MULTI-FICHES          ;PULSE 50 #                    ;102220;ATOS                                    ;57.000
1609474;      ;KIT JOINT VITON 'SYLCAM'      ;                              ;10120;GARDNER DENVER FRANCE                   ;26.250
1609475;      ;JOINT DE SOUPAPE 'APIL'       ;                              ;10120;GARDNER DENVER FRANCE                   ;13.650
1609476;      ;KIT JOINT VITON 'APIL'        ;                              ;10120;GARDNER DENVER FRANCE                   ;24.640
2830036;      ;KIT POIGNEE 'SYLCAM'          ;                              ;10120;GARDNER DENVER FRANCE                   ;56.980
6009634;      ;GANT PETROLIER PVC BLEU       ;LG 360mm T10/XL               ;30090;SAFIM                                   ;2.780
2830037;      ;KIT POIGNEE 'APIL'            ;                              ;10120;GARDNER DENVER FRANCE                   ;25.900
3833406;      ;CLAPET ANTI-RETOUR 1'1/2 FF   ;                              ;880537;ETS GUERMONT WEBER                      ;0.000
3829858;      ;COLLECTEUR PRODUIT 5 CPTS     ;ENTRAXE 280 MM                ;10120;GARDNER DENVER FRANCE                   ;2677.000
3833408;      ;INDICATEUR PERNIN N844 NEPTUNE;PREDE PNEU 2T IT ZS           ;20170;PERNIN EQUIPEMENTS                      ;0.000
3834455;      ;KIT OBTURATION P/VOYANT       ;VANNE API CAMSEC              ;10120;GARDNER DENVER FRANCE                   ;33.250
3833454;      ;SEPARATEUR EAU G1/2 PURGE AUTO;144 Nm3/h à 7bar- Pmax 16bar  ;101659;TECHNIC AIR                             ;101.400
3833455;      ;SUPPORT SEPARATEUR EAU        ;WS015-020                     ;101659;TECHNIC AIR                             ;49.720
3833456;      ;PISTOLET ZVA 2 SLIMLINE 4AI.0 ;ROUGE EQUIPE                  ;61690;ELAFLEX FRANCE SARL                     ;0.000
09723107V5        ;      ;GLOBAL STAR 2.2 5m3 NVR E V5  ;DEBIT SIM MAITRE A DROITE     ;102865;Dover Fueling Solutions UK limited      ;4677.000
3833460;      ;PURGEUR DMX 66 III            ;                              ;80050;MOUVEX BLACKMER                         ;0.000
3833461;      ;COUDE ENTREE DMX 66 III       ;                              ;80050;MOUVEX BLACKMER                         ;0.000
17800440;A     ;JOINT ETANCHEITE              ;TERMINAL PULSE #              ;100445;PSD-IMSO                                ;1.990
17800450;$     ;SUPPORT LECTEUR CODE BARRE    ;TERMINAL PULSE #              ;999999;FOURNISSEUR A RENSEIGNER                ;8.050
17800450;A     ;SUPPORT LECTEUR CODE BARRE    ;TERMINAL PULSE #              ;102273;QUALINOX INOXTOP SA                     ;4.980
17800460;$     ;EQUERRE SUPPORT CHARGEUR      ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800460;A     ;EQUERRE SUPPORT CHARGEUR      ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800470;$     ;CONDUIT DISSIPATION CHARGEUR  ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800470;A     ;CONDUIT DISSIPATION CHARGEUR  ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800480;$     ;EQUERRE VENTILATEURS SUP CHAR-;GEUR PULSE 50 #               ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800480;A     ;EQUERRE VENTILATEURS SUP CHAR-;GEUR PULSE 50 #               ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800490;$     ;EQUERRE VENTILATEURS INF CHAR-;GEUR PULSE 50 #               ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800490;A     ;EQUERRE VENTILATEURS INF CHAR-;GEUR PULSE 50 #               ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800290;$     ;PORTE  CONDUIT DISSIPATION    ;CHARGEUR PULSE 50 #           ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800290;A     ;PORTE  CONDUIT DISSIPATION    ;CHARGEUR PULSE 50 #           ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800520;$     ;CHASSIS NUE                   ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800520;A     ;CHASSIS NUE                   ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800540;$     ;PORTE LATERALE PLEINE NUE     ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;178.900
17800550;$     ;PORTE NUE TERMINAL            ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;105.600
17800570;$     ;S/E CHARGEUR EQUIPE           ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800610;$     ;PLAQUE SERI. SUP STD          ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;91.500
17800610;A     ;PLAQUE SERI. SUP STD          ;PULSE 50 #                    ;101187;#NOM?;55.550
17800620;$     ;PLAQUE SERI. INF STD          ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;98.000
17800620;A     ;PLAQUE SERI. INF STD          ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800710;$     ;PLAQUE SERI + T2              ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800710;A     ;PLAQUE SERI + T2              ;PULSE 50 #                    ;101187;#NOM?;56.450
17800810;$     ;PLAQUE SERI + T2/LEGIC        ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;91.500
17800810;A     ;PLAQUE SERI + T2/LEGIC        ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800910;$     ;PLAQUE SERI. SUP + LOGIC      ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800910;A     ;PLAQUE SERI. SUP + LOGIC      ;PULSE 50 #                    ;101187;#NOM?;201.750
3833330;      ;PISTOLET AUTOMATIQUE DN19 ZVAM;F26/34 NOIR AV JOINT TOURNANT ;222;MAIDE MACHINE CO Ltd -                  ;3.844
51005680;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 194        ;70280;DUVIGNEAU                               ;40.500
51005690;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 194          ;70280;DUVIGNEAU                               ;31.500
51005700;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 195        ;70280;DUVIGNEAU                               ;40.500
51005710;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 195          ;70280;DUVIGNEAU                               ;31.500
51005720;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 196        ;70280;DUVIGNEAU                               ;40.500
51005730;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 196          ;70280;DUVIGNEAU                               ;31.500
51005740;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 197        ;70280;DUVIGNEAU                               ;40.500
51005750;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 197          ;70280;DUVIGNEAU                               ;31.500
51005760;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 198        ;70280;DUVIGNEAU                               ;40.500
51005770;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 198          ;70280;DUVIGNEAU                               ;31.500
51005780;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 199        ;70280;DUVIGNEAU                               ;40.500
51005790;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 199          ;70280;DUVIGNEAU                               ;31.500
51005800;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 200        ;70280;DUVIGNEAU                               ;40.500
51005810;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 200          ;70280;DUVIGNEAU                               ;31.500
51005820;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 202        ;70280;DUVIGNEAU                               ;40.500
51005830;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 202          ;70280;DUVIGNEAU                               ;31.500
51005840;A     ;ETIQUETTE N° DE CONTAINER     ;LATERALE    - ECMT 203        ;70280;DUVIGNEAU                               ;40.500
51005850;A     ;ETIQUETTE N° DE CONTAINER     ;SUR PORTE - ECMT 203          ;70280;DUVIGNEAU                               ;31.500
52982130;B     ;PIECE CC3982 PRT13            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;25.000
52982140;B     ;PIECE CC3982 PRT14            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;20.000
52982150;B     ;PIECE CC3982 PRT15            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;15.500
17800720;$     ;SUPPORT CABLE                 ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800730;$     ;FIXATION SUPPORT CABLE        ;PULSE #                       ;999999;FOURNISSEUR A RENSEIGNER                ;6.850
17800640;$     ;CORPS SUPPORT MULTI FICHES    ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;160.210
17800640;A     ;CORPS SUPPORT MULTI FICHES    ;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800690;$     ;EMPREINTE SUPPORT MULTI FICHES;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17800690;A     ;EMPREINTE SUPPORT MULTI FICHES;PULSE 50 #                    ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
51005902;A     ;XA-27 DOUBLANTE               ;ARTIMON X55 DECOUPE #         ;700080;EML NORMANDIE                           ;9.340
51005912;A     ;XM-33 DOUBLANTE 1ER ETAGE     ;GM X55 DECOUPE #              ;700080;EML NORMANDIE                           ;11.590
3833405;      ;PRESSE ETOUPE M40x1,5 IP68    ;                              ;500990;AUSCHITZKY                              ;6.174
51005922;A     ;XM-34 DOUBLANTE 2EME ETAGE    ;GM X55 DECOUPE #              ;700080;EML NORMANDIE                           ;11.590
51005932;A     ;XM-35 DOUBLANTE MAST JACK     ;GM X55 DECOUPE #              ;700080;EML NORMANDIE                           ;10.700
51005942;A     ;XM-36 OREILLE VITE MULET      ;GM X55 DECOUPE #              ;700080;EML NORMANDIE                           ;14.880
51005941;A     ;XM-36  OREILLE VITE MULET     ;GM X55 USINAGE #              ;101985;MONSIEUR JOSEPH FREDERIC                ;14.750
51005952;A     ;XM-37 DOUBLANTE VITE MULET    ;GM X55 DECOUPE #              ;700080;EML NORMANDIE                           ;20.480
51005962;A     ;XM-11 BOITE A REA             ;GM X55 DECOUPE #              ;700080;EML NORMANDIE                           ;4.100
6009632;      ;MODIFICATION SUPPORT RESERVOIR;                              ;80150;#NOM?;1099.000
8960392;      ;LOCTITE ETAINCHEITE SILICONE  ;5331 BLANC RACCORD FILETE 100g;801170;SEFI SA                                 ;17.790
5939821;      ;CABLE CPU/AFFICH Lg:1400 GBS  ;                              ;103114;DFS NETHERLANDS B.V.                    ;4.060
3833418;      ;PANNEAU 2 PISTOLETS CNG       ;GLOBAL STAR CNG Ph5           ;103114;DFS NETHERLANDS B.V.                    ;593.400
60025930;A     ;PLAQUE PLEXIGLASS 250 x 150mm ;BOXTER 10 #                   ;999999;FOURNISSEUR A RENSEIGNER                ;80.000
60025940;A     ;PLAQUE PLEXIGLASS 250 x 200mm ;BOXTER 10 #                   ;999999;FOURNISSEUR A RENSEIGNER                ;80.000
60025950;A     ;JOINT NITRILE 250 x 150mm     ;BOXTER 10 #                   ;999999;FOURNISSEUR A RENSEIGNER                ;34.500
60025960;A     ;JOINT NITRILE 250 x 150mm     ;BOXTER 10 #                   ;999999;FOURNISSEUR A RENSEIGNER                ;34.500
3833419;      ;TUBE POLYAMIDE 12  12 x 16    ;BLEU RLX 25                   ;880316;IMI PRECISION ENGINEERING               ;88.100
3833420;      ;TUBE POLYAMIDE 12  12 x 16    ;VERT RLX 25                   ;880316;IMI PRECISION ENGINEERING               ;88.100
3833421;      ;RACCORD PNEU COUDE ORIENTABLE ;R1/2M DIAMETRE 16             ;880316;IMI PRECISION ENGINEERING               ;5.250
3833422;      ;RACCORD PNEU DROIT R1/2M      ;DIAMETRE 16                   ;880316;IMI PRECISION ENGINEERING               ;4.990
3833423;      ;RACCORD PNEU ORIENTABLE       ;R1/4M DIAMETRE 12             ;880316;IMI PRECISION ENGINEERING               ;4.680
3833424;      ;RACCORD PNEU ORIENTABLE       ;R3/8M DIAMETRE 12             ;880316;IMI PRECISION ENGINEERING               ;3.320
3833425;      ;RACCORD PNEU DROIT            ;R3/8M DIAMETRE 12             ;880316;IMI PRECISION ENGINEERING               ;1.880
